Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2015	France	15/08/2014	Caen	Lille	0	1	A	0	0	D	11	8	3	1	10	4	3	9	2	2	1	0	3.6	3.1	2.15	3.5	3.1	2.15	2.9	3.15	2.4	3.6	3.2	2.1	3.6	3.2	2.15	3.75	3.2	2.2
2015	France	16/08/2014	Lens	Guingamp	0	1	A	0	0	D	14	10	4	4	14	5	7	2	4	1	0	0	2.88	3	2.63	2.9	3	2.8	2.3	3.1	3.1	2.7	3.1	2.7	2.7	3.1	2.7	2.9	3.1	2.75
2015	France	16/08/2014	Lorient	Nice	0	0	D	0	0	D	13	9	6	2	14	10	8	2	1	1	0	0	1.75	3.4	5	1.83	3.4	5	1.9	3.35	3.9	1.8	3.25	5	1.83	3.2	5	1.83	3.4	5.25
2015	France	16/08/2014	Metz	Nantes	1	1	D	1	1	D	12	6	5	2	12	17	4	7	2	1	0	0	2.38	3	3.2	2.5	3.1	3.2	2.3	3.15	3.05	2.4	3.1	3.1	2.4	3.1	3.1	2.45	3.1	3.4
2015	France	16/08/2014	Paris SG	Bastia	2	0	H	1	0	H	15	5	5	1	9	15	4	4	1	3	0	0	1.13	8	19	1.17	7.25	19.5	1.2	5.8	13	1.14	7.5	17	1.14	7	21	1.17	8	23
2015	France	16/08/2014	Rennes	Evian Thonon Gaillard	6	2	H	3	1	H	9	9	7	3	4	12	6	1	0	1	0	0	1.73	3.5	5	1.8	3.2	5	1.75	3.4	4.65	1.8	3.4	4.75	1.8	3.25	5	1.8	3.5	5.25
2015	France	16/08/2014	Toulouse	Lyon	2	1	H	2	0	H	10	18	6	3	11	12	6	4	3	1	0	0	2.5	3.25	2.8	2.55	3	2.9	2.6	3.2	2.6	2.55	3.2	2.75	2.6	3.1	2.8	2.55	3.25	3
2015	France	17/08/2014	Bordeaux	Monaco	4	1	H	0	1	A	9	9	5	3	12	21	3	4	1	3	0	0	2.8	3.2	2.55	2.8	3.1	2.55	2.75	3.15	2.5	2.87	3.2	2.5	2.8	3.1	2.6	3	3.2	2.6
2015	France	17/08/2014	Marseille	Montpellier	0	2	A	0	1	A	22	10	5	3	18	17	6	1	1	0	0	0	1.55	3.75	6.5	1.65	3.6	6.25	1.65	3.5	5.3	1.61	3.6	6	1.62	3.6	6	1.65	3.75	6
2015	France	17/08/2014	St Etienne	Reims	3	1	H	0	1	A	19	7	9	2	8	11	6	3	2	2	0	0	1.5	3.75	7.5	1.57	3.75	7.25	1.6	3.6	5.6	1.57	3.75	6	1.53	3.75	7	1.55	4	7.5
2015	France	22/08/2014	Evian Thonon Gaillard	Paris SG	0	0	D	0	0	D	9	7	2	3	18	7	5	0	3	2	0	1	9	4.6	1.36	9	4.75	1.4	7.5	4.6	1.37	9	4.5	1.36	9	5	1.33	10	5	1.36
2015	France	23/08/2014	Bastia	Toulouse	1	0	H	1	0	H	8	14	3	3	13	19	3	0	3	1	0	0	2.9	3.1	2.5	2.75	3.3	2.7	2.6	3.2	2.6	2.87	3.1	2.55	2.7	3.1	2.7	2.88	3.2	2.7
2015	France	23/08/2014	Guingamp	Marseille	0	1	A	0	0	D	4	16	2	3	16	14	4	6	1	3	0	0	2.9	3.1	2.5	3	3	2.65	3.3	3.1	2.2	3.2	3.2	2.25	2.8	3.1	2.62	3	3.12	2.62
2015	France	23/08/2014	Lille	Lorient	2	0	H	0	0	D	13	7	6	1	12	8	2	3	0	1	0	0	1.75	3.4	5	1.83	3.4	5	1.8	3.4	4.35	1.7	3.5	5.25	1.8	3.25	5	1.8	3.4	5.25
2015	France	23/08/2014	Montpellier	Metz	2	0	H	1	0	H	12	12	5	3	13	19	5	5	0	2	0	0	1.85	3.5	4.2	1.87	3.5	4.6	1.9	3.35	3.9	1.75	3.4	5	1.91	3.2	4.33	1.9	3.4	4.75
2015	France	23/08/2014	Nice	Bordeaux	1	3	A	1	1	D	11	12	2	7	12	21	7	1	2	4	0	1	3.2	3.2	2.3	3	3.2	2.55	2.6	3.2	2.6	3.1	3.1	2.37	3.1	3.1	2.4	3.4	3.2	2.38
2015	France	23/08/2014	Reims	Caen	0	2	A	0	0	D	12	16	4	6	4	12	5	3	1	0	0	0	2.38	3.25	3	2.6	3.2	2.95	2.3	3.1	3.1	2.3	3.2	3.1	2.5	3.2	2.8	2.5	3.25	3.12
2015	France	24/08/2014	Lyon	Lens	0	1	A	0	1	A	16	7	4	2	19	17	5	1	1	3	0	0	1.44	4.33	7	1.53	4.2	6.75	1.55	3.7	6	1.44	4.2	7.5	1.53	3.75	7	1.53	4.2	7
2015	France	24/08/2014	Nantes	Monaco	0	1	A	0	1	A	15	6	5	2	12	10	5	9	0	2	0	0	3.5	3.3	2.1	3.2	3.2	2.25	3.4	3.2	2.1	3.5	3.2	2.15	3.3	3.2	2.25	3.7	3.25	2.2
2015	France	24/08/2014	St Etienne	Rennes	0	0	D	0	0	D	11	5	2	0	14	21	8	3	2	3	0	0	1.73	3.3	5.5	1.72	3.6	5.5	1.7	3.5	4.85	1.75	3.4	5	1.75	3.25	5.5	1.75	3.5	5.75
2015	France	29/08/2014	Marseille	Nice	4	0	H	2	0	H	20	8	8	3	12	16	11	4	1	2	0	0	1.5	4	7	1.57	3.75	7.25	1.55	3.7	6	1.53	4	6	1.5	4	7	1.55	4	7.5
2015	France	30/08/2014	Caen	Rennes	0	1	A	0	0	D	13	10	4	1	8	19	6	1	0	2	1	0	2.63	3.1	2.75	2.8	2.95	2.7	2.65	3.1	2.65	2.75	3.1	2.62	2.75	3	2.75	2.7	3.1	2.9
2015	France	30/08/2014	Lens	Reims	4	2	H	1	1	D	17	10	6	2	14	14	4	7	2	2	0	1	2.1	3.2	3.6	2.15	3.1	3.5	2	3.2	3.75	2.2	3.1	3.5	2.15	3.2	3.6	2.2	3.2	3.75
2015	France	30/08/2014	Lorient	Guingamp	4	0	H	0	0	D	11	8	6	2	7	9	7	8	2	1	0	0	2.1	3.2	3.6	2.2	3.2	3.7	2.1	3.2	3.4	2	3.2	3.9	2.15	3	3.75	2.2	3.12	3.9
2015	France	30/08/2014	Monaco	Lille	1	1	D	0	1	A	13	4	2	2	11	18	7	2	1	3	0	0	1.95	3.2	4.2	2.05	3.3	4	1.9	3.35	3.9	2	3.2	4	2	3.1	4.2	2	3.25	4.33
2015	France	30/08/2014	Nantes	Montpellier	1	0	H	0	0	D	14	7	5	0	19	10	7	4	2	0	0	0	2.25	3.1	3.4	2.3	3.2	3.4	2.3	3.1	3.1	2.3	3.1	3.25	2.2	3.1	3.5	2.3	3.12	3.6
2015	France	30/08/2014	Toulouse	Evian Thonon Gaillard	1	0	H	0	0	D	10	7	5	2	12	19	2	7	1	2	0	1	1.75	3.4	5	1.8	3.6	4.25	1.7	3.5	4.85	1.75	3.4	5	1.8	3.4	4.75	1.8	3.5	5.2
2015	France	31/08/2014	Bordeaux	Bastia	1	1	D	0	1	A	23	8	4	4	17	17	4	0	0	3	0	0	1.62	3.6	6	1.67	3.6	6	1.55	3.7	6	1.6	3.75	6	1.6	3.75	6	1.65	3.75	6.5
2015	France	31/08/2014	Metz	Lyon	2	1	H	0	0	D	7	17	3	5	19	12	7	4	1	0	0	0	2.8	3.1	2.6	2.6	3.25	2.65	2.9	3.15	2.4	2.87	3.2	2.5	2.9	3	2.6	2.9	3.1	2.75
2015	France	31/08/2014	Paris SG	St Etienne	5	0	H	2	0	H	13	8	8	2	7	14	4	7	0	1	0	0	1.53	3.8	6.5	1.53	3.7	6.75	1.5	3.9	6.3	1.45	4.2	7	1.44	4.33	7	1.5	4.3	7.5
2015	France	12/09/2014	Lyon	Monaco	2	1	H	1	1	D	11	16	3	9	13	10	6	7	1	1	0	0	2.5	3.1	2.9	2.65	3	3	2.5	3.15	2.75	2.6	3.1	2.8	2.45	3.1	3	2.62	3	3.12
2015	France	13/09/2014	Bastia	Lens	1	1	D	0	1	A	9	6	4	2	12	9	8	2	1	2	0	0	1.95	3.2	4.2	2.15	3.3	3.7	2	3.25	3.65	1.9	3.25	4.33	2.1	3.1	3.8	2.05	3.3	4.2
2015	France	13/09/2014	Montpellier	Lorient	1	0	H	1	0	H	11	11	1	4	11	16	3	3	1	2	0	0	2.05	3.1	3.9	2.25	3.2	3.5	2	3.2	3.75	2.1	3.1	3.6	2.15	3	3.8	2.15	3.2	4
2015	France	13/09/2014	Nice	Metz	1	0	H	0	0	D	9	12	2	1	11	20	8	3	1	2	0	0	2.25	3.1	3.4	2.3	3.1	3.2	2.25	3.15	3.15	2.2	3.2	3.4	2.3	3	3.4	2.3	3.1	3.7
2015	France	13/09/2014	Reims	Toulouse	2	0	H	1	0	H	6	14	3	1	14	14	3	5	0	0	0	0	2.88	3.3	2.4	2.85	3	2.6	2.6	3.2	2.6	2.87	3.2	2.5	2.9	3	2.6	3.1	3.3	2.5
2015	France	13/09/2014	Rennes	Paris SG	1	1	D	0	1	A	5	8	2	5	11	5	1	2	1	1	0	0	7	4	1.5	6.75	4.2	1.53	6.3	3.9	1.5	7	4	1.5	7	4	1.5	7.5	4.2	1.53
2015	France	13/09/2014	St Etienne	Caen	1	0	H	0	0	D	12	5	3	1	8	13	6	2	0	2	0	0	1.65	3.6	5.5	1.72	3.75	5.25	1.6	3.6	5.6	1.61	3.75	5.5	1.7	3.4	5.5	1.7	3.75	5.75
2015	France	14/09/2014	Evian Thonon Gaillard	Marseille	1	3	A	0	2	A	10	6	1	4	13	11	5	3	1	0	0	0	3.8	3.1	2.1	3.2	3.2	2.25	3.45	3.15	2.1	3.5	3.1	2.2	3.3	3.3	2.2	3.8	3.3	2.15
2015	France	14/09/2014	Guingamp	Bordeaux	2	1	H	2	0	H	11	7	6	2	14	10	2	4	0	2	0	0	2.75	2.88	2.8	2.85	2.95	2.85	2.6	3.2	2.6	2.75	3.1	2.6	2.75	2.9	2.8	2.88	3	2.88
2015	France	14/09/2014	Lille	Nantes	2	0	H	0	0	D	13	10	5	3	18	21	5	5	2	1	0	0	1.73	3.4	5.25	1.78	3.25	5.75	1.7	3.5	4.85	1.66	3.5	5.5	1.75	3.25	5.5	1.75	3.4	6
2015	France	19/09/2014	Bordeaux	Evian Thonon Gaillard	2	1	H	1	0	H	7	8	2	2	12	16	4	7	0	2	0	0	1.53	3.8	6.5	1.57	4.2	6	1.5	3.9	6.3	1.53	3.75	7	1.53	4	6	1.57	4	7
2015	France	20/09/2014	Lorient	Reims	0	1	A	0	0	D	6	7	0	3	9	15	3	1	1	2	0	0	1.75	3.4	5	1.83	3.4	5	1.85	3.4	4.1	1.75	3.4	5	1.8	3.2	5	1.8	3.5	5.25
2015	France	20/09/2014	Marseille	Rennes	3	0	H	0	0	D	16	13	7	5	16	22	7	5	1	1	0	0	1.57	3.75	6	1.72	3.4	6.25	1.65	3.5	5.3	1.66	3.5	5.5	1.67	3.5	5.5	1.65	3.8	6.25
2015	France	20/09/2014	Metz	Bastia	3	1	H	1	1	D	19	10	9	1	12	12	4	4	1	2	0	0	2.2	3.2	3.4	2.25	3	3.4	2.1	3.15	3.45	2.25	3.1	3.4	2.25	3.1	3.4	2.25	3.2	3.7
2015	France	20/09/2014	Nantes	Nice	2	1	H	2	0	H	19	4	4	2	14	11	10	4	0	1	0	0	1.83	3.25	4.75	1.91	3.4	4.5	1.9	3.35	3.9	1.85	3.3	4.5	1.85	3.3	4.5	1.87	3.4	5
2015	France	20/09/2014	Toulouse	Caen	3	3	D	1	1	D	23	12	7	5	10	15	4	6	2	3	0	0	2.25	3.1	3.4	2.35	3.1	3.4	2.2	3.1	3.3	2.15	3.2	3.5	2.3	3	3.4	2.4	3.1	3.4
2015	France	21/09/2014	Lens	St Etienne	0	1	A	0	0	D	9	15	4	3	15	13	5	7	2	2	0	0	3.4	3.25	2.15	3.2	3.1	2.3	3.4	3.2	2.1	3.6	3.2	2.1	3.4	3	2.3	3.5	3.25	2.3
2015	France	21/09/2014	Lille	Montpellier	0	0	D	0	0	D	13	5	2	0	15	10	7	4	0	0	0	0	1.8	3.4	4.75	1.83	3.2	4.75	1.8	3.4	4.35	1.75	3.4	5	1.83	3.2	5	1.83	3.4	5.25
2015	France	21/09/2014	Monaco	Guingamp	1	0	H	1	0	H	19	3	7	2	15	17	6	2	3	2	0	0	1.57	3.7	6.5	1.62	3.75	5.5	1.65	3.5	5.3	1.61	3.6	6	1.62	3.6	6	1.62	3.75	6.5
2015	France	21/09/2014	Paris SG	Lyon	1	1	D	1	0	H	12	9	3	5	13	17	4	2	3	1	0	0	1.33	5	9	1.34	4.6	9.75	1.37	4.6	7.5	1.33	4.75	9.5	1.33	4.5	10	1.33	5	11.5
2015	France	23/09/2014	Reims	Marseille	0	5	A	0	2	A	10	21	3	11	17	14	3	6	1	1	0	0	4	3.3	1.95	3.8	3.3	2.1	3.9	3.35	1.9	4	3.2	2	4	3.2	2	4.2	3.3	2.05
2015	France	23/09/2014	Rennes	Toulouse	0	3	A	0	1	A	16	9	4	5	14	10	6	7	3	3	0	0	2.25	3.25	3.25	2.45	3.25	3.1	2.2	3.1	3.3	2.25	3.25	3.25	2.38	3.1	3.2	2.4	3.25	3.3
2015	France	24/09/2014	Bastia	Nantes	0	0	D	0	0	D	4	14	0	2	11	17	4	6	2	2	1	0	2.4	3.2	3	2.5	3.2	3.1	2.2	3.1	3.3	2.2	3.2	3.3	2.4	3.1	3.1	2.45	3.2	3.3
2015	France	24/09/2014	Caen	Paris SG	0	2	A	0	1	A	14	16	3	8	7	8	2	3	0	0	0	0	6.5	4.2	1.5	6	4	1.53	6.3	3.9	1.5	7	4.33	1.44	7	3.8	1.53	7.5	4.2	1.53
2015	France	24/09/2014	Evian Thonon Gaillard	Lens	2	1	H	2	0	H	14	9	3	4	7	16	4	2	0	0	0	0	2.1	3.25	3.6	2.25	3.3	3.4	2.3	3.1	3.1	2.2	3.2	3.4	2.25	3.1	3.4	2.25	3.25	3.7
2015	France	24/09/2014	Guingamp	Metz	0	1	A	0	1	A	12	9	1	4	10	29	7	8	1	2	0	1	2.05	3.3	3.6	2.15	3.2	3.8	2	3.2	3.75	2.05	3.2	3.75	2.1	3	4	2.15	3.25	4
2015	France	24/09/2014	Lyon	Lorient	4	0	H	2	0	H	14	13	9	2	7	12	5	7	0	1	0	0	1.73	3.4	5.25	1.78	3.5	5.25	1.7	3.5	4.85	1.75	3.4	5	1.73	3.6	5	1.75	3.6	5.75
2015	France	24/09/2014	Montpellier	Monaco	0	1	A	0	0	D	9	13	3	7	9	15	4	4	1	1	0	0	3	3.2	2.38	2.9	3.25	2.6	2.9	3.15	2.4	3.1	3.2	2.3	2.8	3.2	2.5	3.2	3.2	2.5
2015	France	24/09/2014	Nice	Lille	1	0	H	1	0	H	9	6	3	3	15	16	11	2	1	1	0	0	3.6	3.2	2.1	3.5	3.2	2.25	3.3	3.1	2.2	3.6	3.2	2.1	3.6	3	2.2	3.75	3.2	2.2
2015	France	25/09/2014	St Etienne	Bordeaux	1	1	D	1	1	D	22	3	7	2	18	19	11	1	1	3	0	0	2.05	3.3	3.6	2.1	3.1	3.7	2.2	3.1	3.3	2.05	3.3	3.6	2.15	3.1	3.6	2.15	3.3	3.9
2015	France	27/09/2014	Lille	Bastia	1	0	H	1	0	H	19	8	7	2	10	20	5	1	3	3	0	0	1.53	3.8	6.5	1.62	3.4	6.5	1.6	3.6	5.6	1.53	3.8	6.5	1.62	3.4	6.5	1.57	3.8	7.5
2015	France	27/09/2014	Lorient	Evian Thonon Gaillard	0	2	A	0	1	A	16	5	4	3	12	13	9	3	1	2	1	0	1.85	3.4	4.33	2	3	4.2	1.85	3.4	4.1	1.83	3.4	4.5	2	3.3	3.8	2	3.4	4.33
2015	France	27/09/2014	Metz	Reims	3	0	H	0	0	D	17	4	9	1	14	10	4	3	0	1	0	2	2	3.2	4	2.05	3.1	3.9	2.2	3.1	3.3	2	3.2	4	2.05	3.1	4	2.05	3.3	4.2
2015	France	27/09/2014	Monaco	Nice	0	1	A	0	1	A	8	8	1	2	13	23	5	2	2	4	0	0	1.5	4	7	1.55	3.5	7	1.65	3.5	5.3	1.53	3.75	6.5	1.53	3.75	7	1.53	4	8
2015	France	27/09/2014	Montpellier	Guingamp	2	1	H	0	0	D	9	11	5	6	14	21	5	4	0	3	0	1	2	3.2	4	2	3	4.2	1.85	3.4	4.1	1.85	3.3	4.5	2	3.1	4.2	2	3.3	4.33
2015	France	27/09/2014	Toulouse	Paris SG	1	1	D	1	1	D	11	8	5	2	23	16	4	5	0	3	0	0	5.25	3.6	1.67	4.5	3.6	1.75	5.3	3.5	1.65	5.5	3.75	1.61	5	3.4	1.75	5.25	3.8	1.73
2015	France	28/09/2014	Bordeaux	Rennes	2	1	H	0	0	D	14	12	4	6	8	8	3	3	1	1	0	0	1.73	3.5	5	1.75	3.5	4.75	1.75	3.4	4.65	1.75	3.4	5	1.75	3.4	5	1.75	3.6	5.5
2015	France	28/09/2014	Lens	Caen	0	0	D	0	0	D	9	13	2	2	8	8	1	0	1	0	0	0	2.8	3.2	2.5	2.85	3	2.6	2.6	3.2	2.6	2.75	3.1	2.62	2.8	3	2.7	2.9	3.2	2.7
2015	France	28/09/2014	Marseille	St Etienne	2	1	H	2	0	H	14	11	8	5	8	12	6	1	1	2	0	0	1.85	3.5	4.2	1.87	3.1	4.6	1.85	3.4	4.1	1.9	3.4	4	1.83	3.5	4.33	1.87	3.5	4.5
2015	France	28/09/2014	Nantes	Lyon	1	1	D	0	0	D	14	10	4	5	13	9	5	3	2	1	0	0	2.75	3.1	2.63	2.75	3.1	2.8	2.7	3.1	2.6	2.7	3.1	2.7	2.7	3.1	2.7	2.8	3.1	2.88
2015	France	04/10/2014	Bastia	Lorient	0	2	A	0	0	D	6	14	3	6	17	15	3	3	1	2	0	0	2.15	3.1	3.6	2.25	3.2	3.5	2.1	3.15	3.45	2.15	3.1	3.6	2.25	3.1	3.4	2.2	3.25	3.7
2015	France	04/10/2014	Caen	Marseille	1	2	A	0	0	D	11	22	4	9	10	11	4	9	0	1	0	0	4	3.3	1.95	3.8	3	2.1	3.75	3.2	2	4	3.3	1.95	3.6	3.2	2.1	4	3.3	2.1
2015	France	04/10/2014	Evian Thonon Gaillard	Metz	3	0	H	0	0	D	8	8	2	3	22	24	2	3	1	5	0	0	2.38	3.1	3.1	2.4	3	3.1	2.3	3.1	3.1	2.37	3.1	3.1	2.4	3.1	3.1	2.38	3.12	3.5
2015	France	05/10/2014	Guingamp	Nantes	0	1	A	0	1	A	16	12	4	3	9	16	6	5	1	3	0	0	2.5	3	3	2.7	3.1	2.9	2.5	3.1	2.8	2.5	3	3	2.7	3	2.8	2.6	3	3.12
2015	France	05/10/2014	Lyon	Lille	3	0	H	2	0	H	14	12	6	2	21	20	3	1	1	4	0	0	2.1	3.1	3.8	2.15	3.2	3.8	2.25	3.1	3.2	2.2	3	3.6	2.15	3	3.75	2.15	3.2	4
2015	France	04/10/2014	Nice	Montpellier	1	1	D	0	0	D	10	7	2	2	13	16	4	3	1	3	0	0	2.3	3.1	3.2	2.45	2.95	3.1	2.3	3.1	3.1	2.45	3.1	3	2.4	3.1	3.1	2.45	3.12	3.3
2015	France	05/10/2014	Paris SG	Monaco	1	1	D	0	0	D	7	15	2	5	11	17	2	7	3	2	0	0	1.44	4.2	7.5	1.5	4	6.5	1.5	3.9	6.3	1.5	4.2	6.5	1.44	4	8	1.5	4.2	7
2015	France	03/10/2014	Reims	Bordeaux	1	0	H	1	0	H	7	12	0	3	16	10	6	4	2	2	0	0	3.8	3.2	2.05	3.7	3.25	2.15	3.3	3.1	2.2	3.6	3.25	2.1	3.8	3.25	2.05	3.8	3.3	2.15
2015	France	04/10/2014	Rennes	Lens	2	0	H	0	0	D	16	8	7	1	9	7	6	7	1	1	0	0	1.83	3.4	4.5	1.9	3.4	4.6	1.85	3.4	4.1	1.83	3.4	4.5	1.91	3.3	4.2	1.87	3.4	4.8
2015	France	05/10/2014	St Etienne	Toulouse	0	1	A	0	1	A	21	7	1	1	14	16	10	2	1	1	0	0	1.8	3.4	4.75	1.91	3.3	4.75	1.8	3.4	4.35	1.8	3.4	4.75	1.91	3.3	4.2	1.91	3.4	4.75
2015	France	17/10/2014	Lens	Paris SG	1	3	A	1	2	A	12	15	4	8	16	8	3	0	0	0	2	1	10	4.6	1.33	7.25	5	1.36	7	4	1.45	10	4.75	1.36	10	4.75	1.33	11	4.8	1.36
2015	France	18/10/2014	Lille	Guingamp	1	2	A	0	1	A	29	6	10	4	8	17	9	1	3	2	0	1	1.65	3.6	5.5	1.72	3.25	5.5	1.75	3.4	4.65	1.61	3.6	6	1.73	3.3	5.5	1.7	3.5	6.5
2015	France	18/10/2014	Lorient	St Etienne	0	1	A	0	0	D	3	15	1	6	13	15	3	7	2	2	0	0	3.1	3.1	2.38	3.1	2.9	2.5	2.75	3.2	2.5	2.9	3.2	2.45	3	3	2.5	3.3	3.1	2.45
2015	France	18/10/2014	Metz	Rennes	0	0	D	0	0	D	13	14	3	3	8	11	6	7	2	0	0	0	2.38	3.1	3.1	2.5	2.95	3	2.3	3.1	3.1	2.45	3.1	3	2.5	3.2	2.8	2.5	3.2	3.12
2015	France	18/10/2014	Monaco	Evian Thonon Gaillard	2	0	H	1	0	H	9	11	4	3	15	12	0	4	3	3	0	0	1.44	4.33	7	1.53	4	6	1.45	4	7	1.44	4.33	7	1.53	3.75	7	1.45	4.3	8.5
2015	France	18/10/2014	Nantes	Reims	1	1	D	1	0	H	10	12	4	6	12	14	3	2	2	4	0	0	1.62	3.4	6.5	1.7	3.2	5.75	1.75	3.4	4.65	1.7	3.4	5.5	1.7	3.25	6	1.7	3.5	6.5
2015	France	18/10/2014	Nice	Bastia	0	1	A	0	0	D	19	3	4	1	15	13	7	1	3	3	0	0	2.05	3.2	3.8	2.1	3.2	3.5	2	3.2	3.75	2.05	3.2	3.8	2.1	3	4	2.15	3.2	4.1
2015	France	19/10/2014	Bordeaux	Caen	1	1	D	1	0	H	12	11	1	4	12	20	5	6	2	3	0	0	1.95	3.3	4	1.95	3.25	4	1.9	3.35	3.9	1.8	3.5	4.5	1.91	3.25	4.33	1.95	3.4	4.5
2015	France	19/10/2014	Lyon	Montpellier	5	1	H	2	0	H	20	10	11	2	18	11	7	6	6	3	0	0	1.73	3.5	5	1.8	3.4	4.5	1.75	3.4	4.65	1.8	3.5	4.5	1.8	3.25	5	1.8	3.6	5.25
2015	France	19/10/2014	Marseille	Toulouse	2	0	H	2	0	H	15	7	5	1	17	22	9	3	2	3	0	0	1.67	3.6	5.25	1.72	3.5	5	1.65	3.5	5.3	1.7	3.75	4.75	1.73	3.5	5	1.7	3.75	5.75
2015	France	24/10/2014	Toulouse	Lens	0	2	A	0	2	A	16	7	4	2	8	10	15	2	1	2	0	0	1.57	3.6	6.5	1.65	3.7	6.25	1.65	3.5	5.3	1.61	3.6	6	1.6	3.75	6	1.55	4	7.5
2015	France	25/10/2014	Bastia	Monaco	1	3	A	1	1	D	9	17	5	8	12	19	4	5	3	2	0	0	3.6	3.25	2.1	3.6	3.25	2.05	3.3	3.1	2.2	3.6	3.25	2.1	3.75	3.3	2	3.9	3.3	2.1
2015	France	25/10/2014	Caen	Lorient	2	1	H	1	1	D	14	8	5	2	10	15	3	4	1	3	0	0	1.91	3.4	4	2.05	3.2	4.1	2	3.2	3.75	2	3.25	4	2	3.3	3.8	2	3.4	4.33
2015	France	25/10/2014	Evian Thonon Gaillard	Nantes	0	2	A	0	1	A	9	14	0	7	9	16	2	4	2	2	0	0	2.5	3.2	2.88	2.75	3.1	2.85	2.5	3.15	2.75	2.6	3.1	2.8	2.6	3.1	2.8	2.7	3.1	3
2015	France	25/10/2014	Paris SG	Bordeaux	3	0	H	1	0	H	11	8	5	1	16	11	5	4	2	0	1	1	1.4	4.6	7.5	1.45	4	7.5	1.42	4.3	7.4	1.4	4.5	8	1.36	4.5	9	1.44	4.6	9
2015	France	25/10/2014	Reims	Montpellier	1	0	H	0	0	D	12	13	1	5	15	12	5	6	3	0	0	0	2.63	3.1	2.8	2.75	3.2	2.75	2.4	3.15	2.9	2.5	3.2	2.8	2.62	3.1	2.8	2.75	3.12	2.88
2015	France	26/10/2014	Guingamp	Nice	2	7	A	1	4	A	14	13	5	10	12	15	5	7	0	1	0	0	2.2	3.1	3.5	2.25	3	3.4	2.3	3.1	3.1	2.3	3.1	3.2	2.3	3.2	3.2	2.25	3.12	3.7
2015	France	26/10/2014	Lyon	Marseille	1	0	H	0	0	D	10	11	5	4	25	19	3	3	1	3	0	0	2.4	3.3	2.88	2.65	3.2	2.85	2.6	3.2	2.6	2.5	3.3	2.75	2.5	3.3	2.8	2.5	3.4	3
